RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3822154116,65397871,03/11/2015 07:06:52,03/11/2015 07:18:19,35 to 44,Male,Business or NGO,,60000,No management responsibilities,,,,,R&D,,,,Other (please specify),"We're a mass information firm, so we cover news, education, financial services, ...",Master after Master,,Science or mathematics,,ICT,,,,,15,5,3,1,2,3,4,4,2,3,4,4,3,5,3,1,1,3,1,2,1,4,3,Natural Language Processing,Maybe,Maybe a bit,"Yes, but not completely","Yes, but not completely",Maybe,Maybe,"Yes, but not completely",Maybe,Maybe a bit,Maybe,Maybe a bit,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably",Probably not our role,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,Our internal social network The Hub + Twitter,Geoffrey Hinton,-,Mining Massive Data Sets,,,
3822148735,65397871,03/11/2015 07:02:39,03/11/2015 07:25:12,35 to 44,Male,Independent,,5,Top level/administrative,Marketing,Sales,,,R&D,IT,,,IT and technology,,Master after Master,,,Engineering,,,,,MBA,12,5,4,4,4,4,3,4,2,3,5,3,4,5,4,4,2,4,1,1,3,4,4,HPC (High Performance Computing),"Yes, but not completely","Yes, but not completely",Maybe,"Yes, but not completely",Maybe,"Yes, definitely",Maybe,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, definitely",,,,,,,,
3822146293,65397871,03/11/2015 07:00:48,03/11/2015 07:02:01,35 to 44,Male,Consulting,,15,Middle level/executive,,,,,,IT,,,IT and technology,,Master,,,,,,Social sciences or humanities,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822145898,65397871,03/11/2015 07:00:24,03/11/2015 07:01:01,35 to 44,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822145891,65397871,03/11/2015 07:00:16,03/11/2015 07:12:56,25 to 34,Male,Government/Public sector,,120,No management responsibilities,,,,,R&D,,,,Government/Public sector,,Master,,,,,,Social sciences or humanities,,,1,2,2,2,2,2,4,4,3,2,2,3,2,3,3,2,2,4,3,2,2,2,3,,Maybe,Not at all,Maybe,Maybe,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe a bit,,,"Socialising, interacting with like-minded people","Networking, business to business",,,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, definitely","Yes, probably",,No opinion either way,No opinion either way,"Yes, probably","Yes, probably","Yes, probably",,stackoverflow / google groups,/,/,/,,,
3822134673,65397871,03/11/2015 06:50:46,03/11/2015 06:52:19,25 to 34,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822065191,65397871,03/11/2015 05:55:03,03/11/2015 06:03:39,25 to 34,Male,Consulting,,80,No management responsibilities,,,,Production,,,,,Professional services,,Bachelor,,,,ICT,,,,,1,3,4,1,4,2,4,3,3,2,2,2,2,3,2,2,2,5,3,4,3,3,3,,"Yes, definitely",Maybe,Maybe a bit,Maybe a bit,Maybe a bit,Maybe,Not at all,Maybe,Maybe a bit,Maybe a bit,Not at all,,,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,,,,,,,
3822009520,65397871,03/11/2015 05:07:46,03/11/2015 05:25:22,55 to 64,Male,Business or NGO,,2800,Middle level/executive,,Sales,,,,,,,IT and technology,,Master,,,Engineering,,,,,,10,2,1,1,1,4,2,1,1,1,1,2,2,2,3,2,1,1,2,1,1,1,2,,Not at all,Not at all,Not at all,Maybe a bit,Not at all,Not at all,Not at all,Not at all,Maybe a bit,"Yes, but not completely",Maybe,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely",No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,Probably not our role,"Yes, probably",Probably not our role,No opinion either way,,Flipboard,No idea,No idea,Big Data Analytics,,"The challenge will be to please both the 'technical' part of the data scientist community and the more 'business' oriented part.   The skills required in both groups are very different.  Although I have the impression that there is a consensus growing that data scientists are very close to 'raw data' and the techniques to manipulate that data.  Personally I am more interested in the business insights that you can extract out of data, without being an expert in Python, Scala, Hive, ...","I would love to but I am working for a vendor in this space, so this could create a conflict of interest."
3821999524,65397871,03/11/2015 04:59:34,03/11/2015 05:03:05,25 to 34,Male,Consulting,,6,Top level/administrative,,,,,,,,Management,IT and technology,,PhD,,Science or mathematics,,,,,,,8,3,4,4,2,3,3,4,3,2,4,5,4,3,5,4,2,3,2,3,3,3,3,,"Yes, definitely",Not at all,Maybe,"Yes, definitely",Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe,Maybe,"Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821730822,65397871,03/10/2015 23:29:02,03/11/2015 02:29:16,35 to 44,Male,Academia,,500,Lower level/supervisory/operative/first-line manager,,,,,R&D,,,,Education,,PhD,,Science or mathematics,,ICT,,,,,10,4,2,3,3,2,4,5,4,3,4,4,3,3,4,3,2,4,2,4,4,3,4,,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe,"Yes, but not completely","Yes, definitely",Not at all,Not at all,Not at all,Story teller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821523636,65397871,03/11/2015 00:34:15,03/11/2015 00:35:27,25 to 34,Male,Academia,,0,No management responsibilities,,,,,R&D,,,,Education,,PhD,,Science or mathematics,,,,Social sciences or humanities,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821320945,65397871,03/10/2015 23:05:25,03/10/2015 23:26:37,45 to 54,Male,Independent,,1,Top level/administrative,,,,,,IT,,,IT and technology,,Master,,,Engineering,ICT,,,,,0,3,3,2,2,3,4,4,4,2,3,3,2,4,3,2,2,4,2,3,3,3,3,,"Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,"Yes, but not completely","Yes, but not completely",,,,,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,"Yes, definitely",No opinion either way,"No, not our role","Yes, probably",,MOOCs,Nate Silver,,Coursera - Data Science Specailization,,,
3821318210,65403283,03/10/2015 23:04:48,03/10/2015 23:07:12,25 to 34,Male,Student,,20000,No management responsibilities,,,,,,,,student,Education,,Master after Master,,Science or mathematics,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821281922,65403283,03/10/2015 22:52:01,03/10/2015 23:03:18,25 to 34,Male,Consulting,,200,Lower level/supervisory/operative/first-line manager,Marketing,,,,R&D,IT,,,IT and technology,,Master,,Science or mathematics,,,,,,,1,1,1,3,2,3,5,4,1,2,3,3,3,3,2,2,2,3,3,2,5,3,3,,Maybe,Maybe a bit,"Yes, but not completely",Maybe a bit,"Yes, definitely",Maybe,Maybe,Maybe a bit,Maybe,"Yes, definitely",Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely","Yes, probably",No opinion either way,"Yes, definitely",,No opinion either way,"Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,kdnuggets,Vladimir Vapnik,Bart Baesens,advanced programming in Python,,,
3821250336,65397871,03/10/2015 22:41:58,03/10/2015 22:57:38,35 to 44,Male,Business or NGO,,6000,Middle level/executive,,,,,,IT,,supply chain,Energy and natural resources,,Master after Master,,,Engineering,ICT,,,,Master Industrial Management,2,3,3,3,2,4,3,3,2,2,3,3,3,3,2,2,2,3,2,2,3,3,3,,Maybe a bit,"Yes, definitely",Maybe a bit,Maybe,Maybe,"Yes, but not completely",Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, definitely",Maybe,,,,,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,No opinion either way,"Yes, probably",No opinion either way,"Yes, definitely",,several twitter accounts,?,?,?,,,"after I graduated my master of Artifical Intelligence, I might be interested"
3821233089,65397871,03/10/2015 22:36:46,03/10/2015 22:48:59,25 to 34,Male,Independent,,3,Top level/administrative,Marketing,Sales,Finance,Production,R&D,IT,Support,Co-founder (= all roles),Other (please specify),Internet,Master after Master,,,Engineering,,Commerce,,,,2,2,2,2,2,4,2,3,4,2,2,2,2,4,3,2,2,4,3,3,2,2,3,Storytelling :),Maybe a bit,Maybe a bit,Not at all,Not at all,Maybe a bit,"Yes, but not completely",Maybe,Maybe,Maybe,"Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely",No opinion either way,"Yes, probably",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,"No particular source - HN, LinkedIn, Reddit & others",No opinion,No opinion,I don't like video's,,Try to consolidate some of the Big data / Data science related meetups in Belgium (or at least in Brussels),"Not for the moment, maybe one day. In the meantime thanks for the effort."
3821200226,65397871,03/10/2015 22:26:06,03/10/2015 22:54:58,25 to 34,Male,Student,,1000,No management responsibilities,,,,,R&D,,,,Education,,Master,,,Engineering,ICT,,,,,2,3,5,3,4,2,3,4,4,3,4,4,3,4,4,3,4,4,2,3,3,4,3,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe,"Yes, but not completely","Yes, definitely",Maybe,"Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,Coursera and Stanford Online,not sure,not sure,Any one related to data science,,,
3821175177,65397871,03/10/2015 22:16:37,03/10/2015 22:31:27,25 to 34,Male,Student,,0,No management responsibilities,,,,,,,,I am a PhD student in Data Mining,Education,,PhD,,Science or mathematics,,,,,,,1,4,4,3,3,1,3,2,3,2,1,4,3,2,4,1,1,3,1,1,1,2,1,,"Yes, but not completely",Not at all,"Yes, definitely","Yes, definitely",Not at all,Maybe,Not at all,Maybe a bit,Maybe,Not at all,Not at all,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,"Yes, definitely",No opinion either way,"Yes, definitely","Yes, probably","Yes, probably",,Publications and meetups and conferences,,,,No,,Currently I am a PhD student working in Data Mining Field I do not have much work experience in Data science or organising communities. So I can contribute by being a volunteer at start and then with increase in my knowledge and experience I can suggest what else can i contribute too. I have 6 years experience in programming and designing software solutions so i can also contribute to hackathons or kaggle competitions or some other projects by working on weekends with a team of people.
3821171591,65397871,03/10/2015 22:15:16,03/10/2015 22:26:29,25 to 34,Male,Academia,,500,No management responsibilities,,,,,R&D,,,,Government/Public sector,,Master,,,Engineering,,,,,,2,4,2,5,3,2,4,5,3,4,5,4,4,3,5,5,5,4,2,2,4,3,5,Soft skills,"Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely","Yes, definitely",Maybe a bit,Maybe a bit,"Yes, definitely",Maybe,"Yes, but not completely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,"Yes, definitely",No opinion either way,"Yes, definitely","Yes, definitely",No opinion either way,,R-Bloggers,Hadley Wickham,V. Granville,Scalable Machine Learning,,More frequent meet-ups,"Yes, I am interested in organising a Data Science bootcamp. I am also interested in B2B networking opportunities."
3821169839,65397871,03/10/2015 22:14:36,03/10/2015 22:16:37,25 to 34,Male,Independent,,1,Middle level/executive,,,,Production,R&D,IT,,,IT and technology,,Master,,Science or mathematics,Engineering,ICT,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821167171,65397871,03/10/2015 22:13:39,03/10/2015 22:22:57,45 to 54,Male,Business or NGO,,3,Middle level/executive,,,,,,,,Community Leader,Education,,Master after Master,,,,ICT,Commerce,,,,2,3,1,2,2,5,3,2,1,2,2,2,2,2,1,1,1,2,4,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Maybe,Maybe,"Yes, definitely","Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely","Yes, probably",No opinion either way,"Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, definitely",,datasciencebe,Diego Kuonen,Istvan Hajnal,introduction to scala,nope,"its fine,",yes
3821165491,65397871,03/10/2015 22:13:02,03/10/2015 22:22:52,35 to 44,Male,Consulting,,<10,Top level/administrative,Marketing,Sales,,,,IT,,,IT and technology,,Bachelor,,,Engineering,ICT,Commerce,,,,5,4,1,3,4,4,3,5,2,5,2,3,3,4,4,1,1,5,3,5,4,5,3,,"Yes, but not completely","Yes, definitely",Maybe a bit,Not at all,Maybe a bit,"Yes, definitely",Maybe a bit,Maybe,"Yes, definitely","Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,"Yes, probably","Yes, definitely",,"Yes, probably","Yes, probably","Yes, definitely","Yes, probably","Yes, definitely",,,,,Data Mining spec,,,
3821165338,65397871,03/10/2015 22:12:11,03/10/2015 22:30:13,45 to 54,Male,Consulting,,2,Top level/administrative,,,,Production,R&D,IT,,,IT and technology,,PhD,,,,ICT,,,,,25,3,5,1,4,3,2,5,2,2,2,3,4,4,1,1,1,5,1,3,1,5,3,,"Yes, but not completely","Yes, but not completely","Yes, but not completely",Maybe a bit,Maybe a bit,"Yes, definitely",Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,"Yes, definitely",,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably","Yes, probably",,,,,,,,"yes, either as a trainer or a presenter when meet-ups are organized on a theme I can contribute to."
